DEPARTEMENT_CODE;DEPARTEMENT_LIBELLE;REGION_CODE;REGION_LIBELLE;ANNEE;SUPER_PLOMBE;SUPER_SANS_PLOMB;GAZOLE;FOD;FOL;GNR;GPL;CARBUREACTEUR;SUPER_SANS_PLOMB_95;SUPER_SANS_PLOMB_95_E10;SUPER_SANS_PLOMB_98;SUPER_ETH_E85
78;Yvelines;11;Île-de-France;2010;0;214284;540504;99206;1204;0;;;84730.55979;75179.36611;54374.24572;
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2010;0;46873.82;283293;106580;22417;0;;;33269.76383;4594.376011;9009.845379;
80;Somme;32;Hauts-de-France;2010;0;67351.84;357883;117064;42986;0;;;39550.40977;9750.757437;18051.02869;
81;Tarn;76;Occitanie;2010;0;44839.56;208954;54753;8058;0;;;37680.0956;963.2691;6196.357336;
82;Tarn-et-Garonne;76;Occitanie;2010;0;27704.86;162440;34541;328;0;;;21630.74226;1326.06013;4747.89696;
83;Var;93;Provence-Alpes-Côte d'Azur;2010;0;190590.7;542047;127270;2837;0;;;147095.8789;9851.6829;33642.9351;
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2010;0;89368.32;370565;101915;8448;0;;;73745.33476;2232.57334;13390.75808;
85;Vendée;52;Pays de la Loire;2010;0;106070.1;549503;193297;5236;0;;;81588.02405;6327.634737;18154.6322;
86;Vienne;75;Nouvelle-Aquitaine;2010;0;56410.94;271411;106125;4099;0;;;42161.67774;2937.137563;11312.19436;
87;Haute-Vienne;75;Nouvelle-Aquitaine;2010;0;51271.64;206119;67365;1217;0;;;38264.03822;3263.69452;9743.774285;
88;Vosges;44;Grand Est;2010;0;46861.24;237192;61719;16705;0;;;35144.14066;2293.608499;9423.826672;
89;Yonne;27;Bourgogne-Franche-Comté;2010;0;57202.74;258615;73101;1805;0;;;33586.85217;9763.774614;13851.88176;
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2010;0;13636.72;54836;19401;281;0;;;11455.68318;179.968;2001.415;
91;Essonne;11;Île-de-France;2010;0;182665.3;551489;92474;971;0;;;80948.69236;61748.45701;39968.02241;
92;Hauts-de-Seine;11;Île-de-France;2010;0;141837.3;270645;194801;20635;0;;;32156.6047;70295.26859;39385.48955;
93;Seine-Saint-Denis;11;Île-de-France;2010;0;126917.4;394741;68607;542;0;;;38689.76322;55615.94564;32611.72647;
94;Val-de-Marne;11;Île-de-France;2010;0;134117.6;370463;168198;11541;0;;;40517.16356;59693.68622;33906.60909;
95;Val-d'Oise;11;Île-de-France;2010;0;144019.5;440140;46871;2343;0;;;50939.24243;56471.87406;36608.24686;
2A;Corse-du-Sud;94;Corse;2010;0;29150.82;73745;22532;0;0;;;29150.78078;0;0;
2B;Haute-Corse;94;Corse;2010;0;35337.96;86733;43834;287;0;;;35338.034;0;0;
XX;Département fictif;28;Normandie;2010;;;;;;;161521;;;;;
XX;Département fictif;44;Grand Est;2010;;;;;;;169682;;;;;
XX;Département fictif;53;Bretagne;2010;;;;;;;199102;;;;;
XX;Département fictif;32;Hauts-de-France;2010;;;;;;;174985;;;;;
XX;Département fictif;24;Centre-Val de Loire;2010;;;;;;;137033;;;;;
XX;Département fictif;27;Bourgogne-Franche-Comté;2010;;;;;;;135029;;;;;
XX;Département fictif;52;Pays de la Loire;2010;;;;;;;198416;;;;;
XX;Département fictif;11;Île-de-France;2010;;;;;;;97789;;;;;
XX;Département fictif;94;Corse;2010;;;;;;;34569;;;;;
XX;Département fictif;75;Nouvelle-Aquitaine;2010;;;;;;;360776;;;;;
XX;Département fictif;XX;Région fictive;2010;;;;;;;22742;6127744.8;;;;
XX;Département fictif;84;Auvergne-Rhône-Alpes;2010;;;;;;;300339;;;;;
XX;Département fictif;76;Occitanie;2010;;;;;;;243505;;;;;
XX;Département fictif;93;Provence-Alpes-Côte d'Azur;2010;;;;;;;154188;;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2011;0;77660.04;370424;101277;29219;0;;;56091.26;9130.12;12438.66;
2;Aisne;32;Hauts-de-France;2011;0;54984.22;314369;105203;13548;0;;;34072.56;8074.88;12836.78;
3;Allier;84;Auvergne-Rhône-Alpes;2011;0;45124.46;222259;79967;3601;0;;;30437.68;7010.02;7676.76;
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2011;0;24643.48;96575;30927;594;0;;;20012.56;552.78;4078.14;
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2011;0;20253.06;88859;38289;1659;0;;;16277.23758;786.1131;3189.795974;
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2011;0;198166.1;436204;132782;2334;0;;;133766.1237;27034.24174;37365.40801;
7;Ardèche;84;Auvergne-Rhône-Alpes;2011;0;35881.12;132814;31194;9328;0;;;27834.36;2120.84;5925.92;
8;Ardennes;44;Grand Est;2011;0;23792.48;125760;44335;2622;0;;;15648.04;2922.26;5222.18;
9;Ariège;76;Occitanie;2011;0;16065.4;73358;13613;1926;0;;;13367.36;392.94;2305.1;
10;Aube;44;Grand Est;2011;0;36486.44;205949;58468;152;0;;;19554.5;8644.68;8287.26;
11;Aude;76;Occitanie;2011;0;45319.82;258647;43801;5685;0;;;37512.08;1568.8;6238.94;
12;Aveyron;76;Occitanie;2011;0;27595.34;153535;59839;1980;0;;;21322.36;2379.1;3893.88;
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2011;0;261630.7;1054443;284376;251195;0;;;195730.1523;29710.4525;36190.61517;
14;Calvados;28;Normandie;2011;0;94971.6;463640;178422;6067;0;;;67737.38;8977.68;18256.54;
15;Cantal;84;Auvergne-Rhône-Alpes;2011;0;15744.98;77551;39979;11227;0;;;13061;565.36;2118.62;
16;Charente;75;Nouvelle-Aquitaine;2011;0;51744.5;297867;68537;24120;0;;;39424.83496;3062.072901;9257.42737;
17;Charente-Maritime;75;Nouvelle-Aquitaine;2011;0;91160.6;420162;92887;9778;0;;;56961.611;14227.27312;19972.05396;
18;Cher;24;Centre-Val de Loire;2011;0;40412.14;213453;71660;201;0;;;24055.18;8074.14;8282.82;
19;Corrèze;75;Nouvelle-Aquitaine;2011;0;33772.12;171512;51520;3250;0;;;25604;2370.22;5797.9;
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2011;0;76003.18;364263;105215;5276;0;;;50085.42;11819.28;14098.48;
22;Côtes-d'Armor;53;Bretagne;2011;0;69508.94;361485;90888;11422;0;;;53937.12;3922.74;11649.08;
23;Creuse;75;Nouvelle-Aquitaine;2011;0;13883.14;72688;40422;733;0;;;10359.26;870.24;2653.64;
24;Dordogne;75;Nouvelle-Aquitaine;2011;0;46209.3;220098;79569;322;0;;;36920.08;2205.94;7083.28;
25;Doubs;27;Bourgogne-Franche-Comté;2011;0;60998.2;329604;143219;6630;0;;;47217.18;4812.96;8968.06;
26;Drôme;84;Auvergne-Rhône-Alpes;2011;0;78019.68;448159;108369;4430;0;;;48008.98;16701.8;13308.9;
27;Eure;28;Normandie;2011;0;71879.16;348321;77566;11224;0;;;48376.76;8615.82;14886.58;
28;Eure-et-Loir;24;Centre-Val de Loire;2011;0;60327.02;307401;80719;3215;0;;;29809.42;16994.1;13523.5;
29;Finistère;53;Bretagne;2011;0;105601;482758;174774;10063;0;;;78567.28;8778.62;18255.06;
30;Gard;76;Occitanie;2011;0;90273.34;361811;80538;2169;0;;;69924.82;7701.18;12647.34;
31;Haute-Garonne;76;Occitanie;2011;0;150202.2;664186;83298;1774;0;;;105089.6276;25400.62183;19712.05413;
32;Gers;76;Occitanie;2011;0;19795;110379;45207;687;0;;;16652.51378;452.58326;2689.7076;
33;Gironde;75;Nouvelle-Aquitaine;2011;0;194630.4;828896;164625;17737;0;;;117262.62;42517.44;34850.3;
34;Hérault;76;Occitanie;2011;0;157099.8;668337;201412;4801;0;;;106492.66;26479.42;24127.7;
35;Ille-et-Vilaine;53;Bretagne;2011;0;118576.1;628203;389939;12204;0;;;71807.38;22908.18;23860.56;
36;Indre;24;Centre-Val de Loire;2011;0;27884.68;150452;57068;762;0;;;17608.90726;4484.481972;5790.879124;
37;Indre-et-Loire;24;Centre-Val de Loire;2011;0;79634.36;350842;102984;3060;0;;;50503.44674;13803.79942;15326.60472;
38;Isère;84;Auvergne-Rhône-Alpes;2011;0;147971.1;630058;127126;17055;0;;;99149.36028;25269.48023;23551.82198;
39;Jura;27;Bourgogne-Franche-Comté;2011;0;33671.48;185232;62794;2132;0;;;24788.71092;2852.886668;6030.559002;
40;Landes;75;Nouvelle-Aquitaine;2011;0;53312.56;260041;67603;19133;0;;;41316.42;4257.22;7738.92;
41;Loir-et-Cher;24;Centre-Val de Loire;2011;0;45342.76;203803;61370;1189;0;;;27471.76;8959.18;8911.82;
42;Loire;84;Auvergne-Rhône-Alpes;2011;0;81359.3;392492;368351;24503;0;;;56314.50542;10989.02417;14055.25121;
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2011;0;23669.64;128860;60093;5933;0;;;17942.04;2324.34;3403.26;
44;Loire-Atlantique;52;Pays de la Loire;2011;0;168503.9;719444;463403;17897;0;;;117205.64;24658.28;26640;
45;Loiret;24;Centre-Val de Loire;2011;0;89425.3;412589;367147;26190;0;;;46924.14;24328.98;18172.18;
46;Lot;76;Occitanie;2011;0;23999.68;107401;27187;7547;0;;;17916.48262;2350.764689;3732.925688;
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2011;0;39036.48;233266;457317;1046;0;;;29205.58;2464.94;7365.96;
48;Lozère;76;Occitanie;2011;0;9780.58;53824;34328;2229;0;;;6845.74;1250.6;1684.24;
49;Maine-et-Loire;52;Pays de la Loire;2011;0;83424.64;428112;77659;16330;0;;;60116.12;8027.52;15281;
50;Manche;28;Normandie;2011;0;61135.1;319080;125659;19875;0;;;46559.32;4440.74;10135.04;
51;Marne;44;Grand Est;2011;0;64454.74;429948;185216;70836;0;;;35913.53262;15514.72245;13026.46759;
52;Haute-Marne;44;Grand Est;2011;0;26704.38;166039;44586;4923;0;;;18960.94555;2924.791283;4819.090782;
53;Mayenne;52;Pays de la Loire;2011;0;30021.06;208004;53482;14678;0;;;21585.06;2534.5;5901.5;
54;Meurthe-et-Moselle;44;Grand Est;2011;0;65710.52;357934;483460;2433;0;;;43109.44;10582;12019.08;
55;Meuse;44;Grand Est;2011;0;17461.04;99060;41340;6661;0;;;13019.56;849.52;3591.96;
56;Morbihan;53;Bretagne;2011;0;89612.52;435782;94697;13994;0;;;69372.04;5717.98;14522.5;
57;Moselle;44;Grand Est;2011;0;98531.74;450589;182128;10572;0;;;68851.82;11374.54;18305.38;
58;Nièvre;27;Bourgogne-Franche-Comté;2011;0;30291.9;116512;67709;1161;0;;;21646.48;2290.3;6355.12;
59;Nord;32;Hauts-de-France;2011;0;214030.2;997134;553671;94282;0;;;105312.36;52152.98;56564.86;
60;Oise;32;Hauts-de-France;2011;0;88572.08;418980;102547;15476;0;;;50032.14;19820.16;18719.78;
61;Orne;28;Normandie;2011;0;30251.94;174932;83918;5167;0;;;21853.68;2789.06;5609.2;
62;Pas-de-Calais;32;Hauts-de-France;2011;0;136107.5;900370;175230;25833;0;;;69992.16;27945.36;38169.94;
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2011;0;84769.96;367276;119721;20578;0;;;54735.58;13534.6;16499.78;
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2011;0;70448;285601;66813;2012;0;;;50334.06;9375.8;10738.14;
65;Hautes-Pyrénées;76;Occitanie;2011;0;26986.32;118510;26892;631;0;;;21039.15534;1584.784;4361.93074;
66;Pyrénées-Orientales;76;Occitanie;2011;0;55985.44;227193;66042;1539;0;;;46953;1061.16;7971.28;
67;Bas-Rhin;44;Grand Est;2011;0;143500.1;606440;237604;3921;0;;;100135.32;14558.02;28806.72;
68;Haut-Rhin;44;Grand Est;2011;0;95733.8;417577;135497;11724;0;;;71360.42;8052.68;16320.7;
69;Rhône;84;Auvergne-Rhône-Alpes;2011;0;196408.6;920946;519047;19223;0;;;110811.5963;54051.15291;31546.4227;
70;Haute-Saône;27;Bourgogne-Franche-Comté;2011;0;24875.1;147986;57211;4501;0;;;20230.52478;760.128;3884.28442;
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2011;0;82472.26;412089;97739;26343;0;;;55135.92;12261.06;15075.28;
72;Sarthe;52;Pays de la Loire;2011;0;74131.72;367116;66950;2947;0;;;45084.5;13200.12;15847.1;
73;Savoie;84;Auvergne-Rhône-Alpes;2011;0;60950.1;325327;91280;30041;0;;;46945.25845;4360.94015;9643.822721;
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2011;0;103298.1;419580;119238;4028;0;;;81105.61098;5783.874232;16408.94412;
75;Paris;11;Île-de-France;2011;0;107727;192520;41789;21223;0;;;21520.39658;52088.31584;34118.02264;
76;Seine-Maritime;28;Normandie;2011;0;143987.7;706431;187762;29357;0;;;88464.04;24095.14;31428.54;
77;Seine-et-Marne;11;Île-de-France;2011;0;178348.1;720198;124227;17655;0;;;92651.30958;48342.03072;37354.87321;
78;Yvelines;11;Île-de-France;2011;0;203688.7;549276;88297;1116;0;;;75613.82382;78728.99084;49345.77815;
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2011;0;44186.88;292718;98164;21857;0;;;32169.28;4562.1;7455.5;
80;Somme;32;Hauts-de-France;2011;0;62224.38;348458;107389;38188;0;;;36905.28;10268.98;15050.12;
81;Tarn;76;Occitanie;2011;0;40792.5;197607;53522;7617;0;;;33359.90226;2530.67716;4901.79478;
82;Tarn-et-Garonne;76;Occitanie;2011;0;25749.78;164467;35313;473;0;;;19876.50878;1976.89742;3897.03314;
83;Var;93;Provence-Alpes-Côte d'Azur;2011;0;182898.4;554863;101533;2564;0;;;138421.3987;14918.41938;29558.44255;
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2011;0;84690.78;376420;85501;7100;0;;;68393.76;4798.9;11498.12;
85;Vendée;52;Pays de la Loire;2011;0;97188.64;548512;174667;4082;0;;;74451.4;7508.04;15229.2;
86;Vienne;75;Nouvelle-Aquitaine;2011;0;53578.22;278786;108160;4266;0;;;41104.04;3011.06;9463.12;
87;Haute-Vienne;75;Nouvelle-Aquitaine;2011;0;48827.42;204260;64560;1341;0;;;37229.4;3681.5;7916.52;
88;Vosges;44;Grand Est;2011;0;44351.9;237080;61591;11460;0;;;32282.5;3845.78;8223.62;
89;Yonne;27;Bourgogne-Franche-Comté;2011;0;53752.86;253067;64997;1274;0;;;31449.26;10100.26;12203.34;
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2011;0;14014.12;55930;17233;784;0;;;10219.4;1931.4;1863.32;
91;Essonne;11;Île-de-France;2011;0;173554.4;571482;85525;202;0;;;72149.48126;63371.52171;38034.03541;
92;Hauts-de-Seine;11;Île-de-France;2011;0;127701.8;276903;143611;3415;0;;;16218.47824;72672.9945;38809.95575;
93;Seine-Saint-Denis;11;Île-de-France;2011;0;117164.2;381225;54331;1782;0;;;31610.30274;55192.05436;30361.82927;
94;Val-de-Marne;11;Île-de-France;2011;0;127193.4;379873;124662;8824;0;;;35298.48136;59851.10802;32043.27592;
95;Val-d'Oise;11;Île-de-France;2011;0;135933.6;458170;70279;2105;0;;;45391.88224;56753.24929;33788.68863;
2A;Corse-du-Sud;94;Corse;2011;0;25253.98;62094;13097;0;0;;;25253.98;0;0;
2B;Haute-Corse;94;Corse;2011;0;34469.2;93815;50153;0;0;;;34462.54;6.66;0;
XX;Département fictif;44;Grand Est;2011;;;;;;;150919;;;;;
XX;Département fictif;XX;Région fictive;2011;;;;;;;12900;6431271.2;;;;
XX;Département fictif;24;Centre-Val de Loire;2011;;;;;;;113873;;;;;
XX;Département fictif;28;Normandie;2011;;;;;;;138929;;;;;
XX;Département fictif;75;Nouvelle-Aquitaine;2011;;;;;;;310168;;;;;
XX;Département fictif;11;Île-de-France;2011;;;;;;;87941;;;;;
XX;Département fictif;27;Bourgogne-Franche-Comté;2011;;;;;;;119790;;;;;
XX;Département fictif;53;Bretagne;2011;;;;;;;174044;;;;;
XX;Département fictif;76;Occitanie;2011;;;;;;;209978;;;;;
XX;Département fictif;52;Pays de la Loire;2011;;;;;;;173872;;;;;
XX;Département fictif;32;Hauts-de-France;2011;;;;;;;154600;;;;;
XX;Département fictif;84;Auvergne-Rhône-Alpes;2011;;;;;;;265719;;;;;
XX;Département fictif;94;Corse;2011;;;;;;;33519;;;;;
XX;Département fictif;93;Provence-Alpes-Côte d'Azur;2011;;;;;;;137567;;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2012;0;75744.18;383875;74626;21946;29371;;;52460.08;12648.82;10635.28;
2;Aisne;32;Hauts-de-France;2012;0;51407.06;312719;66068;9196;27848;;;30413.26;10002.58;10991.22;
3;Allier;84;Auvergne-Rhône-Alpes;2012;0;42066.78;218909;54121;2057;32035;;;30179.42;5163.72;6723.64;
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2012;0;23463.18;98614;23151;667;7249;;;14775.58;4701.96;3985.64;
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2012;0;19627.76;88131;34417;720;7346;;;11817.06;4535.46;3275.24;
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2012;0;191412.8;459314;94726;2546;22071;;;71378.18;77834.68;42199.98;
7;Ardèche;84;Auvergne-Rhône-Alpes;2012;0;34108.82;135488;25861;8799;3966;;;26620.02;2590;4898.8;
8;Ardennes;44;Grand Est;2012;0;22829;129442;32796;654;11518;;;14712.68;3540.9;4575.42;
9;Ariège;76;Occitanie;2012;0;15234.38;72192;7505;1756;3556;;;12323.22;1146.26;1764.9;
10;Aube;44;Grand Est;2012;0;36882.34;210005;31128;78;29054;;;19233.34;10077.32;7571.68;
11;Aude;76;Occitanie;2012;0;43916.04;262078;19203;1620;13407;;;31900.66;6065.04;5950.34;
12;Aveyron;76;Occitanie;2012;0;25898.52;149614;30663;1545;18680;;;19433.14;3134.64;3330.74;
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2012;0;244204.4;1065453;170326;194938;74288;;;126468.22;82205.86;35530.36;
14;Calvados;28;Normandie;2012;0;88682.34;451664;117379;5126;83717;;;58877.36;14250.92;15554.06;
15;Cantal;84;Auvergne-Rhône-Alpes;2012;0;14978.34;79300;26803;10112;13251;;;12002.06;1218.78;1757.5;
16;Charente;75;Nouvelle-Aquitaine;2012;0;45583.26;294338;37309;19533;33328;;;32676.92;4995.74;7910.6;
17;Charente-Maritime;75;Nouvelle-Aquitaine;2012;0;90505.7;442073;57083;8620;32598;;;49138.96;21733.06;19633.68;
18;Cher;24;Centre-Val de Loire;2012;0;38167.72;193861;45957;104;22308;;;22356.88;8791.94;7018.9;
19;Corrèze;75;Nouvelle-Aquitaine;2012;0;31475.16;167594;35109;2888;15453;;;21369.72;5126.72;4978.72;
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2012;0;70954.9;360580;70323;4020;39280;;;38790.06;19428.7;12736.14;
22;Côtes-d'Armor;53;Bretagne;2012;0;66227.04;366999;58750;10147;45749;;;49754.64;6430.6;10041.8;
23;Creuse;75;Nouvelle-Aquitaine;2012;0;12858.98;70267;26776;638;13028;;;9876.78;922.78;2059.42;
24;Dordogne;75;Nouvelle-Aquitaine;2012;0;44820.32;222377;55975;851;24302;;;34175.42;4442.96;6201.94;
25;Doubs;27;Bourgogne-Franche-Comté;2012;0;59794.96;321160;116275;7620;33087;;;43635.58;7925.4;8233.98;
26;Drôme;84;Auvergne-Rhône-Alpes;2012;0;74550.56;441699;68655;4497;27789;;;41896.58;20677.82;11976.16;
27;Eure;28;Normandie;2012;0;67514.64;350375;50064;7878;13886;;;40435.82;13416.94;13661.88;
28;Eure-et-Loir;24;Centre-Val de Loire;2012;0;57976.78;301216;52413;2989;26491;;;27174.28;18818.94;11983.56;
29;Finistère;53;Bretagne;2012;0;100753.2;498874;125876;8887;28501;;;74416.62;11172.52;15164.08;
30;Gard;76;Occitanie;2012;0;86477.14;370033;57605;1776;22463;;;57496.52;17375.2;11605.42;
31;Haute-Garonne;76;Occitanie;2012;0;144140.9;664198;40022;1892;32933;;;81622.74;43830.94;18687.22;
32;Gers;76;Occitanie;2012;0;18716.08;109351;19499;1083;23957;;;15413.46;1004.18;2298.44;
33;Gironde;75;Nouvelle-Aquitaine;2012;0;185318.9;827798;78159;11752;65223;;;105515.12;48682.38;31121.44;
34;Hérault;76;Occitanie;2012;0;145799.2;675333;146804;3720;91211;;;87991.18;36082.4;21725.66;
35;Ille-et-Vilaine;53;Bretagne;2012;0;111767.4;636271;254795;10046;176990;;;61002.64;29477.16;21287.58;
36;Indre;24;Centre-Val de Loire;2012;0;27166.88;144162;29304;75;19828;;;16980.78;5180;5006.1;
37;Indre-et-Loire;24;Centre-Val de Loire;2012;0;75204.72;340821;64095;2589;41771;;;45971.76;15440.84;13792.12;
38;Isère;84;Auvergne-Rhône-Alpes;2012;0;139410.1;632138;92228;17040;28089;;;83557.84;34754.1;21098.14;
39;Jura;27;Bourgogne-Franche-Comté;2012;0;32052.36;185924;47290;1983;13492;;;23002.9;3870.2;5179.26;
40;Landes;75;Nouvelle-Aquitaine;2012;0;50038.8;264313;27382;18488;36217;;;37800.68;5516.7;6721.42;
41;Loir-et-Cher;24;Centre-Val de Loire;2012;0;43484.62;201698;39164;1262;19676;;;25237.7;10314.12;7932.8;
42;Loire;84;Auvergne-Rhône-Alpes;2012;0;76560.4;398606;276595;16312;88519;;;47645.64;16416.16;12498.6;
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2012;0;22473.06;124592;45822;3095;16167;;;15905.56;3608.24;2959.26;
44;Loire-Atlantique;52;Pays de la Loire;2012;0;161837.3;735035;287510;13420;233307;;;102228.78;34950.2;24658.28;
45;Loiret;24;Centre-Val de Loire;2012;0;84492.46;431880;270637;20684;146778;;;35732.38;30708.52;18051.56;
46;Lot;76;Occitanie;2012;0;23021.4;107581;18047;7860;7453;;;16445.02;3190.88;3385.5;
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2012;0;34883.6;230781;313422;1295;191441;;;25265.08;3098.38;6520.14;
48;Lozère;76;Occitanie;2012;0;9722.12;53661;27749;1830;6131;;;5548.52;2692.86;1480.74;
49;Maine-et-Loire;52;Pays de la Loire;2012;0;79216.26;435197;47098;12507;28175;;;56645.52;9574.86;12995.88;
50;Manche;28;Normandie;2012;0;56823.86;315466;59347;19765;57298;;;42305.8;6141.26;8376.8;
51;Marne;44;Grand Est;2012;0;60137.58;422690;99462;57956;90681;;;29872.32;18767.14;11498.12;
52;Haute-Marne;44;Grand Est;2012;0;24761.14;158430;28803;2560;17035;;;14576.52;5790.5;4394.12;
53;Mayenne;52;Pays de la Loire;2012;0;28315.36;207285;25714;13246;25997;;;20455.08;2953.34;4906.94;
54;Meurthe-et-Moselle;44;Grand Est;2012;0;61015.96;348965;331281;7199;220060;;;31549.16;17967.2;11499.6;
55;Meuse;44;Grand Est;2012;0;16294.06;106387;26806;5947;13591;;;11040.06;2216.3;3037.7;
56;Morbihan;53;Bretagne;2012;0;85489.24;443181;58322;9069;32433;;;63361.76;10064.74;12062.74;
57;Moselle;44;Grand Est;2012;0;93364.32;470029;131185;18316;51938;;;56689.18;21016;15659.14;
58;Nièvre;27;Bourgogne-Franche-Comté;2012;0;28219.9;112240;37234;1110;23012;;;19565.6;3311.5;5342.8;
59;Nord;32;Hauts-de-France;2012;0;202956.8;1048703;355469;33804;217048;;;94461.74;59014.26;49480.84;
60;Oise;32;Hauts-de-France;2012;0;83850.14;425974;64840;16911;39008;;;44298.62;23357.36;16194.16;
61;Orne;28;Normandie;2012;0;27710.04;169147;48723;5358;32383;;;18119.64;4639.8;4950.6;
62;Pas-de-Calais;32;Hauts-de-France;2012;0;127900.1;944018;94145;16326;77041;;;64464.36;30812.86;32622.9;
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2012;0;79999.92;370854;77505;13549;33645;;;45114.84;19943.74;14941.34;
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2012;0;67741.08;287474;29436;1244;27279;;;44271.98;13744.02;9725.08;
65;Hautes-Pyrénées;76;Occitanie;2012;0;25215.5;117988;15450;877;10906;;;19094.22;2362.82;3758.46;
66;Pyrénées-Orientales;76;Occitanie;2012;0;54643.08;236859;23800;1546;13574;;;42567.76;5331.7;6743.62;
67;Bas-Rhin;44;Grand Est;2012;0;134894.6;598775;194374;5393;45705;;;90856.46;18560.68;25477.46;
68;Haut-Rhin;44;Grand Est;2012;0;92086.34;420363;110173;8691;25315;;;63566.74;13929.76;14589.84;
69;Rhône;84;Auvergne-Rhône-Alpes;2012;0;185009.6;920714;373574;23706;128754;;;86195.2;68799.28;30015.14;
70;Haute-Saône;27;Bourgogne-Franche-Comté;2012;0;23522.38;143103;41055;3730;15283;;;18650.22;1699.78;3172.38;
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2012;0;78309.76;417738;70361;24267;31543;;;47895.02;17207.96;13206.78;
72;Sarthe;52;Pays de la Loire;2012;0;71943.54;365326;42389;2306;16836;;;44704.14;13724.04;13515.36;
73;Savoie;84;Auvergne-Rhône-Alpes;2012;0;58429.66;354784;61371;24729;17452;;;38674.62;11125.16;8629.88;
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2012;0;104079.5;441164;94467;3331;23155;;;70375.48;18263.94;15440.1;
75;Paris;11;Île-de-France;2012;0;98027.06;172171;6163;28322;75485;;;14162.86;51676.42;32187.78;
76;Seine-Maritime;28;Normandie;2012;0;135952.8;715664;118203;28178;69861;;;78594.66;29471.98;27886.16;
77;Seine-et-Marne;11;Île-de-France;2012;0;170012;729111;87707;14513;31385;;;78515.48;56496.04;35000.52;
78;Yvelines;11;Île-de-France;2012;0;191061.3;595009;70939;730;13211;;;67208.28;79428.64;44424.42;
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2012;0;41822.58;295028;56307;22789;35475;;;29801.28;5763.86;6257.44;
80;Somme;32;Hauts-de-France;2012;0;58296.46;348384;67994;36672;44961;;;34195.4;11199.16;12901.9;
81;Tarn;76;Occitanie;2012;0;38938.06;190948;31065;7155;16526;;;30476.9;4343.06;4118.1;
82;Tarn-et-Garonne;76;Occitanie;2012;0;24565.78;166702;21226;152;13550;;;17351.52;3725.9;3488.36;
83;Var;93;Provence-Alpes-Côte d'Azur;2012;0;172044.1;551416;72016;2274;22990;;;92209.92;50747.72;29086.44;
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2012;0;79649.16;376099;67351;6173;21239;;;44348.94;23753.26;11546.96;
85;Vendée;52;Pays de la Loire;2012;0;96178.54;546315;96414;3671;83260;;;69108.6;12094.56;14975.38;
86;Vienne;75;Nouvelle-Aquitaine;2012;0;50704.8;282657;67681;3847;44888;;;36643.32;5709.84;8351.64;
87;Haute-Vienne;75;Nouvelle-Aquitaine;2012;0;46412.06;202729;43272;2364;22811;;;34011.88;5907.42;6492.76;
88;Vosges;44;Grand Est;2012;0;41554.7;233861;49551;8675;17461;;;28942.14;5686.16;6926.4;
89;Yonne;27;Bourgogne-Franche-Comté;2012;0;49600.72;246449;37516;913;22726;;;27767.02;11201.38;10632.32;
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2012;0;13823.94;58004;15077;471;2842;;;8692.78;3610.46;1520.7;
91;Essonne;11;Île-de-France;2012;0;166301.7;570225;62046;216;17371;;;65339.04;66580.76;34381.88;
92;Hauts-de-Seine;11;Île-de-France;2012;0;120880.5;276675;125605;27400;25582;;;12694.7;71181.34;37004.44;
93;Seine-Saint-Denis;11;Île-de-France;2012;0;108930.2;376189;27654;1457;12161;;;28222.12;54407.76;26300.34;
